path	class	topic	superseded_by
docs/history/windows-hvf/hvf-venus-wddm-display-resolution-20260719.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-venus-hostvisible-map-wall-20260720.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-venus-hostvisible-map-resolution-20260720.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-async-scanout-readback-20260721.md	historical-evidence	windows-performance	docs/plans/hvf-perf-optimization-plan.md
docs/history/windows-hvf/hvf-dxvk-d3d11-bringup-20260721.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-ladder-closure-20260721.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-real-title-ppsspp-20260721.md	historical-evidence	windows-graphics	docs/plans/hvf-p3-windows-3d-plan.md
docs/history/windows-hvf/hvf-scanout-readback-ab-20260721.md	historical-evidence	windows-performance	docs/plans/hvf-perf-optimization-plan.md
docs/history/windows-hvf/hvf-venus-fence-latency-resolution-20260721.md	historical-evidence	windows-performance	docs/plans/hvf-perf-optimization-plan.md
docs/windows-arm/evidence/agent-chunked-output-storage-20260712.md	historical-evidence	windows-agent	-
docs/windows-arm/evidence/async-scanout-present-20260726.md	historical-evidence	windows-graphics	STATUS.md
docs/windows-arm/evidence/stage4-vkcreateinstance-stall-20260727.md	historical-evidence	windows-graphics	STATUS.md
docs/windows-arm/evidence/imported-disk-growth-20260712.md	historical-evidence	windows-storage	-
docs/windows-arm/evidence/installed-app-service-20260712.md	historical-evidence	windows-app	-
docs/windows-arm/evidence/reboot-gic-reset-20260712.md	historical-evidence	windows-lifecycle	-
docs/windows-arm/evidence/viogpu3d-virgl-live-20260712.md	historical-evidence	windows-graphics	-
docs/windows-arm/evidence/windows-glyph-text-integer-attributes-20260814.md	historical-evidence	windows-graphics	-
docs/windows-arm/evidence/wdk-sdk-buffered-storage-20260712.md	historical-evidence	windows-driver	-
docs/windows-arm/evidence/vtpm-windows-command-path-20260722.md	historical-evidence	windows-security	-
docs/windows-arm/evidence/vtpm-windows-ppi-clear-20260722.md	historical-evidence	windows-security	-
docs/windows-arm/evidence/sb-guest-proof-20260723.md	historical-evidence	windows-security	STATUS.md
docs/windows-arm/evidence/second-mac-migration-20260723.md	historical-evidence	windows-security	STATUS.md
docs/windows-arm/evidence/viogpu3d-venus-release-candidate-20260723.md	historical-evidence	windows-graphics	STATUS.md
docs/windows-arm/evidence/gpu-live-receipt-20260723.md	historical-evidence	windows-graphics	STATUS.md
docs/windows-arm/evidence/app-install-to-3d-desktop-20260730.md	current	windows-app	GOAL.md
docs/windows-arm/evidence/fresh-12041-a1-a2-a3-a8-rediagnosis-20260730.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a3-attach-backing-0xd1-fix-20260731.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a2-a3-title-fps-measurement-20260801.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-boot-stall-20260802.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/t1-vtimer-cancel-microprobe-20260804.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-firstboot-fresh-20260802.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-stage4-after-bar2-fix-20260801.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a8-resize-guest-blocker-20260801.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/b4-pointer-latency-20260816.md	current	windows-graphics	-
docs/windows-arm/evidence/b4-pointer-batch-20260817.md	current	windows-graphics	-
docs/windows-arm/evidence/b4-pointer-reliability-gate-20260820.md	current	windows-graphics	-
docs/windows-arm/evidence/b4-pointer-reliability-batch-20260820.md	current	windows-graphics	-
docs/windows-arm/evidence/b4-pointer-reliability-proven-20260830.md	current	windows-graphics	-
docs/windows-arm/evidence/b4-pointer-followup-session-variance-20260830.md	current	windows-graphics	-
docs/windows-arm/evidence/post-1.0-hardening-audit-20260820.md	current	windows-product	-
docs/windows-arm/evidence/a8-resize-secure-boot-wall-20260817.md	current	windows-graphics	-
docs/windows-arm/evidence/coherence-windows-live-20260817.md	current	windows-graphics	-
docs/windows-arm/evidence/a5-a6-a7-live-20260817.md	current	windows-guest-integration	-
docs/windows-arm/evidence/a19-snapshot-restore-20260805.md	current	windows-storage	-
docs/windows-arm/evidence/a17-live-queue-receipts-20260805.md	current	testing	-
docs/install.md	current	user-installation	-
docs/distribution-channels.md	current	distribution-policy	-
docs/windows-arm/iso-download-spike-20260817.md	current	windows-install	-
docs/windows-arm/evidence/a1-a2-a3-vkcreateinstance-spin-20260731.md	current	windows-graphics	GOAL.md
docs/windows-arm/snapshot-scope-v1.md	current	windows-snapshots	-
docs/windows-arm/evidence/net-live-receipt-20260724.md	historical-evidence	windows-networking	STATUS.md
docs/windows-arm/evidence/dxvk-venus-feasibility-20260724.md	historical-evidence	windows-graphics	STATUS.md
docs/windows-arm/evidence/dxvk-relax-blast-radius-20260726.md	historical-evidence	windows-graphics	STATUS.md
docs/archive/README-before-20260722.md	historical-evidence	documentation-history	docs/README.md
docs/archive/STATUS-before-20260722.md	historical-evidence	documentation-history	STATUS.md
docs/windows-arm/capability-matrix.md	current	windows-hvf-engine	-
docs/windows-arm/graphics-compatibility.md	current	windows-graphics	GOAL.md
docs/machine-contract/qemu-virt.md	current	windows-architecture	-
docs/machine-contract/bridgevm-virtual-arm-pc-v1.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-gic-irq-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-boot-info-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-reset-vector-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-sec-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-hob-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-dxe-dispatch-live-20260830.md	current	windows-architecture	-
docs/windows-arm/evidence/bridgevm-pc-platform-tables-live-20260830.md	current	windows-architecture	-
docs/reference/bridgevm-virt-platform.md	reference	windows-platform	-
docs/testing/apple-silicon-live-gates.md	current	development-process	-
docs/windows-arm/smccc-trng-psci-contract.md	current	windows-hvf-engine	-
docs/windows-arm/evidence/a19-snapshot-pair-20260804.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-queued-boot-t2-20260804.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a11-xctest-shim-20260805.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a19-restore-boots-20260805.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-gic-irq-state-20260806.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-apple-feedback-draft-20260806.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a15-reset-recreate-3cycle-20260806.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-qemu-userspace-gic-control-20260808.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-userspace-gic-swap-20260808.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a15-reset-recreate-100-20260808.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a3-viogpu3d-d1-bugcheck-20260808.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a1-p1-boot-gate-10of10-20260810.md	current	windows-graphics	GOAL.md
docs/windows-arm/evidence/a3-d3d11-title-fps-3of3-20260812.md	current	windows-graphics	GOAL.md
HANDOFF.md	historical-evidence	project-status	STATUS.md
docs/windows-arm/evidence/windows-1.0-closure-f1-f4-20260820.md	current	windows-graphics	GOAL.md
